Sample Number (10000 samples per second),LoadCell (),X1 (),X2 (),X3 (),EPOSPosition (),EPOSCurrent (),Encoder (),Time (ms)
0,27.06,0.0,0.0,0.0,1.0,65213.0,46416.0,368.0
1,26.86,0.0,0.0,0.0,99.0,62586.0,46416.0,419.0
2,27.54,0.0,0.0,0.0,101.0,65494.0,46416.0,470.0
3,27.18,0.0,0.0,0.0,99.0,65324.0,46416.0,520.0
4,26.98,0.0,0.0,0.0,98.0,238.0,46416.0,570.0
5,26.97,0.0,0.0,0.0,97.0,328.0,46416.0,620.0
6,27.03,0.0,0.0,0.0,98.0,64908.0,46416.0,671.0
7,27.04,0.0,0.0,0.0,97.0,65357.0,46416.0,721.0
8,27.05,0.0,0.0,0.0,97.0,65355.0,46416.0,772.0
9,27.04,0.0,0.0,0.0,97.0,65355.0,46416.0,822.0
10,27.09,0.0,0.0,0.0,97.0,65374.0,46416.0,873.0
11,27.07,0.0,0.0,0.0,97.0,65370.0,46416.0,923.0
12,27.07,0.0,0.0,0.0,97.0,65420.0,46416.0,973.0
13,27.07,0.0,0.0,0.0,97.0,65294.0,46416.0,1024.0
14,27.08,0.0,0.0,0.0,97.0,65401.0,46416.0,1075.0
15,27.1,0.0,0.0,0.0,97.0,65370.0,46416.0,1125.0
16,27.05,0.0,0.0,0.0,97.0,65388.0,46416.0,1175.0
17,27.09,0.0,0.0,0.0,97.0,65403.0,46416.0,1225.0
18,27.04,0.0,0.0,0.0,97.0,65401.0,46416.0,1275.0
19,27.04,0.0,0.0,0.0,97.0,65404.0,46416.0,1327.0
20,27.02,0.0,0.0,0.0,97.0,64989.0,46416.0,1377.0
21,27.09,0.0,0.0,0.0,97.0,65327.0,46416.0,1427.0
22,27.08,0.0,0.0,0.0,97.0,65434.0,46416.0,1477.0
23,27.01,0.0,0.0,0.0,97.0,1048.0,46416.0,1528.0
24,27.06,0.0,0.0,0.0,97.0,65451.0,46416.0,1579.0
25,27.01,0.0,0.0,0.0,97.0,1005.0,46416.0,1629.0
26,26.96,0.0,0.0,0.0,97.0,386.0,46416.0,1679.0
27,26.99,0.0,0.0,0.0,98.0,65126.0,46416.0,1729.0
28,26.97,0.0,0.0,0.0,97.0,65496.0,46416.0,1780.0
29,27.01,0.0,0.0,0.0,97.0,65494.0,46416.0,1830.0
30,27.01,0.0,0.0,0.0,97.0,65494.0,46416.0,1881.0
31,26.99,0.0,0.0,0.0,98.0,65079.0,46416.0,1931.0
32,27.01,0.0,0.0,0.0,97.0,65507.0,46416.0,1982.0
33,27.02,0.0,0.0,0.0,97.0,65510.0,46416.0,2032.0
34,27.03,0.0,0.0,0.0,97.0,201.0,46416.0,2082.0
35,27.08,0.0,0.0,0.0,97.0,65476.0,46416.0,2132.0
36,27.06,0.0,0.0,0.0,95.0,400.0,46416.0,2183.0
